2021-09-05|07:00:42|course enrollment|Udemy|-49.48
2024-11-17|08:51:30|app purchase|Apple Store|-45.86
2023-09-26|07:43:22|office rent|Landlord|-1718.36
2024-08-19|05:25:28|course enrollment|Udemy|-49.48
2022-08-30|16:30:00|web development payment|WebDevCo|3000.00
2025-05-08|19:01:34|course enrollment|Udemy|-49.48
2021-07-25|07:04:03|bonus|EmployerInc|952.29
2022-05-07|06:19:42|office rent|Landlord|-1718.36
2021-06-24|09:02:10|bonus|EmployerInc|952.29
2022-08-26|08:04:05|web hosting|HostGator|-105.33
2021-01-26|15:17:37|team dinner|Chili's|-282.22
2023-04-17|16:05:45|wireless mouse|Best Buy|-49.99
2024-07-25|16:44:18|client refund|ClientY|-330.32
2025-03-17|16:55:10|course enrollment|Udemy|-49.48
2023-04-16|09:45:10|standing desk|IKEA|-299.99
2022-11-20|01:02:41|app purchase|Apple Store|-45.86
2023-07-07|00:37:40|hardware purchase|Newegg|-476.83
2024-06-15|19:35:39|invoice payment|ClientX|2244.16
2021-08-05|15:47:02|hardware purchase|Newegg|-476.83
2022-12-31|23:59:59|year-end bonus|EmployerInc|1000.00
2025-01-03|09:00:00|subscription renewal|Spotify|-9.99
2022-06-12|05:44:48|online seminar|Coursera|-99.00
2023-04-28|14:22:10|marketing services|AdAgency|-800.00
2021-11-12|22:15:00|consulting payment|ClientCorp|2200.00
2023-04-25|07:55:30|training reimbursement|EmployerInc|600.00
2023-05-17|23:11:33|internet setup|Comcast|-149.99
2022-12-12|11:00:00|printer purchase|Best Buy|-210.99
2024-03-25|06:36:17|travel expenses|Uber|-88.50
2021-02-14|15:50:01|Valentine's gift|Amazon|-50.00
2023-04-29|12:00:00|freelance payment|StartupX|1800.00
2024-01-10|10:10:10|office decor|IKEA|-300.00
2022-01-15|10:05:00|office supplies|Staples|-150.00
2024-05-13|08:45:30|business insurance|StateFarm|-450.00
2022-03-10|14:20:00|freelance income|ClientCorp|2000.00
2025-03-05|13:30:00|project deposit|ClientCorp|1200.00
2023-04-23|13:40:20|cloud storage|Dropbox|-12.00
2023-04-22|09:00:00|Internet bill|Comcast|-99.99
2021-12-25|00:00:01|holiday gift|Amazon|-60.00
2024-10-20|20:05:40|technical support|TechHelp|-78.90
2023-04-27|11:33:20|domain renewal|GoDaddy|-18.17
2025-04-01|08:45:00|cloud tools|Dropbox|-15.00
2023-04-20|10:20:50|printer ink|Staples|-79.99
2024-09-12|09:25:10|printer service|Best Buy|-65.00
2024-07-01|13:33:40|domain purchase|Namecheap|-14.99
2022-05-22|09:10:00|business lunch|Panera Bread|-45.60
2025-05-01|15:38:46|Computer|Amazon|1000.0
2024-02-28|19:22:12|storage upgrade|Dropbox|-24.00
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2024-03-03|11:55:55|vendor payment|LocalPrints|-340.75
2024-04-01|07:12:00|email service|ProtonMail|-60.00
2024-12-01|06:06:06|software tools|Atlassian|-55.55
2023-04-17|08:22:30|consulting income|ClientCorp|2500.00
2023-04-21|11:11:11|bonus received|ClientCorp|500.00
2024-06-18|17:45:23|network upgrade|Cisco|-899.99
2023-04-19|15:48:10|project milestone payment|TechSolutions|3400.00
2021-10-10|18:30:00|team building event|BowlingCo|-350.00
2024-04-28|16:16:16|security audit|SecOps|-300.00
2024-08-12|10:10:10|online advertisement|Google|-550.00
2024-01-15|07:30:00|content subscription|Medium|-5.00
2023-04-20|17:30:25|client dinner|Olive Garden|-120.45
2025-04-10|14:00:00|team lunch|Olive Garden|-85.00
2021-03-03|09:09:09|equipment rental|RentAll|-175.00
2024-11-01|11:11:11|storage upgrade|Dropbox|-18.00
2023-04-26|16:45:00|website hosting|Bluehost|-120.00
2023-04-30|08:50:15|office cleaning|CleanCo|-250.00
2023-04-24|18:25:40|new laptop|Apple|-1999.00
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2025-04-20|10:30:00|referral bonus|StartupX|300.00
2024-10-01|12:00:00|team outing|FunPark|-290.00
2024-09-03|14:14:14|training material|Coursera|-80.00
2021-06-01|06:06:06|technical book|Amazon|-34.99
2025-02-14|10:15:00|Valentine's Day promo|Amazon|-25.00
2024-02-20|09:30:00|coaching session|CoachMe|-120.00
2024-06-10|13:00:00|vendor payment|DesignHub|-740.00
2023-04-18|12:15:00|monthly software subscription|Adobe|-59.99
2022-04-12|14:00:00|training course|LinkedIn|-120.00
2024-05-09|15:30:00|accounting service|CPA Pro|-400.00
2023-04-16|14:30:55|office rent|Landlord|-1200.00
2024-08-03|07:45:00|annual subscription|Evernote|-69.99
2024-07-14|17:50:00|social media boost|Meta|-299.00
2024-03-01|08:00:00|graphics software|Affinity|-59.99
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2021-05-15|12:00:00|printer toner|Office Depot|-89.90
2024-12-25|23:59:59|holiday bonus|ClientZ|1000.00
2024-11-11|11:11:11|client gift|Amazon|-75.00
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-06-06|06:06:06|service charge|Stripe|-20.00
